  0.38,  0.75,  1.08,  1.38,  1.62,  1.80,  1.91,  1.95,  1.91,  1.80,  1.62,  1.38,  1.08,  0.75,  0.38, -0.00

  0.75,  1.46,  2.13,  2.71,  3.18,  3.54,  3.75,  3.83,  3.75,  3.54,  3.18,  2.71,  2.13,  1.46,  0.75, -0.00

  1.08,  2.13,  3.09,  3.93,  4.62,  5.13,  5.45,  5.56,  5.45,  5.13,  4.62,  3.93,  3.09,  2.13,  1.08, -0.00

  1.38,  2.71,  3.93,  5.00,  5.88,  6.53,  6.94,  7.07,  6.94,  6.53,  5.88,  5.00,  3.93,  2.71,  1.38, -0.00

  1.62,  3.18,  4.62,  5.88,  6.91,  7.68,  8.15,  8.31,  8.15,  7.68,  6.91,  5.88,  4.62,  3.18,  1.62, -0.00

  1.80,  3.54,  5.13,  6.53,  7.68,  8.54,  9.06,  9.24,  9.06,  8.54,  7.68,  6.53,  5.13,  3.54,  1.80, -0.00

  1.91,  3.75,  5.45,  6.94,  8.15,  9.06,  9.62,  9.81,  9.62,  9.06,  8.15,  6.94,  5.45,  3.75,  1.91, -0.00

  1.95,  3.83,  5.56,  7.07,  8.31,  9.24,  9.81, 10.00,  9.81,  9.24,  8.31,  7.07,  5.56,  3.83,  1.95, -0.00

  1.91,  3.75,  5.45,  6.94,  8.15,  9.06,  9.62,  9.81,  9.62,  9.06,  8.15,  6.94,  5.45,  3.75,  1.91, -0.00

  1.80,  3.54,  5.13,  6.53,  7.68,  8.54,  9.06,  9.24,  9.06,  8.54,  7.68,  6.53,  5.13,  3.54,  1.80, -0.00

  1.62,  3.18,  4.62,  5.88,  6.91,  7.68,  8.15,  8.31,  8.15,  7.68,  6.91,  5.88,  4.62,  3.18,  1.62, -0.00

  1.38,  2.71,  3.93,  5.00,  5.88,  6.53,  6.94,  7.07,  6.94,  6.53,  5.88,  5.00,  3.93,  2.71,  1.38, -0.00

  1.08,  2.13,  3.09,  3.93,  4.62,  5.13,  5.45,  5.56,  5.45,  5.13,  4.62,  3.93,  3.09,  2.13,  1.08, -0.00

  0.75,  1.46,  2.13,  2.71,  3.18,  3.54,  3.75,  3.83,  3.75,  3.54,  3.18,  2.71,  2.13,  1.46,  0.75, -0.00

  0.38,  0.75,  1.08,  1.38,  1.62,  1.80,  1.91,  1.95,  1.91,  1.80,  1.62,  1.38,  1.08,  0.75,  0.38, -0.00

 -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,  0.00

