     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898,     1.31898

     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876,     1.31876

     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809,     1.31809

     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698,     1.31698

     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544,     1.31544

     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346,     1.31346

     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105,     1.31105

     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822,     1.30822

     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496,     1.30496

     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130,     1.30130

     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723,     1.29723

     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277,     1.29277

     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793,     1.28793

     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272,     1.28272

     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714,     1.27714

     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122,     1.27122

     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496,     1.26496

     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838,     1.25838

     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150,     1.25150

     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432,     1.24432

     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686,     1.23686

