        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

